,ME0816_002_A,ME0816_002_LV,ME0816_005_A,ME0816_005_LV,ME0816_016_A,ME0816_016_LV,ME0816_019_A,ME0816_019_LV,ME0816_023_A,ME0816_023_LV,ME0816_041_A,ME0816_041_LV,ME0816_051_A,ME0816_051_LV,ME0816_062_A,ME0816_062_LV,ME0816_091_A,ME0816_091_LV,ME0817_001_A,ME0817_001_LV,ME0817_004_A,ME0817_004_LV,ME0817_011_A,ME0817_011_LV,ME0817_012_A,ME0817_012_LV,ME0817_015_A,ME0817_015_LV,ME0817_037_A,ME0817_037_LV,ME0817_041_A,ME0817_041_LV,ME0817_043_LV,ME0817_050_A,ME0817_050_LV,ME0817_063_A,ME0817_077_A,ME0817_077_LV
Lmo3,6,0,6,0,3,0,7,0,9,0,13,0,2,0,6,1,2,0,3,0,1,0,3,0,3,0,6,0,0,0,3,1,2,2,0,7,4,0
Mgst1,571,60,110,21,725,32,644,15,504,62,467,49,608,116,798,161,707,53,466,123,513,140,587,149,689,96,364,80,430,221,348,89,83,294,69,195,331,156
Slc15a5,1,0,1,0,2,0,1,0,4,1,0,0,2,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0
Dera,61,13,111,16,63,14,70,24,97,10,68,25,75,18,50,15,61,18,48,5,59,36,59,9,75,12,89,14,55,15,37,7,17,18,10,50,52,18
Strap,130,39,134,65,123,70,114,52,146,34,135,55,126,42,125,64,116,63,85,64,86,91,82,53,85,52,198,56,162,76,114,44,50,144,43,114,106,67
Eps8,69,42,84,51,33,51,63,47,39,37,78,75,46,65,39,48,46,67,46,27,51,51,93,36,43,46,83,46,34,46,101,31,43,29,69,144,75,41
Ptpro,13,7,34,7,4,11,7,3,37,5,26,7,12,23,8,7,10,12,10,4,10,11,17,9,15,12,23,4,6,2,10,2,16,3,1,37,14,5
Rerg,99,2,366,3,137,3,257,5,174,4,55,2,431,4,146,2,222,9,202,4,147,6,141,7,231,3,196,3,158,3,112,8,2,38,2,117,61,5
Pde6h,1,1,4,0,0,0,6,0,1,3,1,0,2,5,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,1,0,0,2,2,1
Arhgdib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erp27,0,0,1,0,0,3,0,0,1,0,1,0,0,0,2,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
LOC107401156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
Mgp,576,426,289,1281,1323,1117,609,1021,364,307,477,1005,209,1298,290,597,290,2464,264,1322,219,1608,323,1753,134,695,335,1070,345,958,152,480,1426,134,625,157,230,1003
Art4,25,0,190,5,44,9,61,9,98,2,49,4,93,10,94,1,59,3,56,6,24,3,41,1,50,7,131,1,31,5,21,5,6,10,7,92,27,0
LOC102907308,2,0,18,17,8,7,4,3,7,2,5,6,27,5,3,0,3,7,5,9,5,1,6,8,4,0,4,1,4,1,0,3,22,1,11,5,5,0
Smco3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wbp11,260,141,341,204,309,194,293,198,434,136,387,200,305,261,246,213,342,204,210,195,195,244,218,231,228,224,343,230,330,262,185,146,223,281,222,225,240,159
LOC102920404,204,55,265,81,278,82,259,72,355,62,275,66,244,63,328,70,289,57,318,67,310,69,241,54,245,59,232,59,313,76,205,47,88,231,52,253,238,49
LOC102920702,1,0,0,1,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0
Gucy2c,3,2,2,0,1,0,1,1,37,0,0,0,1,0,83,0,206,1,18,1,2,0,2,0,87,0,1,1,0,0,2,0,0,6,2,0,26,0
Plbd1,29,165,51,159,50,129,103,93,108,98,99,133,78,105,223,158,228,104,127,102,138,138,108,101,71,172,47,59,78,199,63,83,88,40,171,57,100,63
Atf7ip,44,24,55,45,56,51,77,27,34,28,54,65,100,54,61,34,99,50,38,34,40,57,45,40,43,44,53,44,65,47,37,25,53,39,42,49,61,41
LOC102921929,244,106,170,64,141,137,90,97,175,94,144,141,226,196,121,135,178,144,144,116,126,207,96,108,44,71,151,89,254,173,104,129,92,194,161,143,93,62
LOC107401159,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Grin2b,5,2,6,1,0,2,0,0,0,0,0,1,0,0,2,0,3,3,1,0,0,1,0,0,1,1,4,0,1,1,0,0,0,0,1,1,1,0
LOC107401160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107401161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emp1,63,56,149,81,63,232,54,125,90,41,92,62,88,102,63,81,131,127,63,101,46,87,73,104,72,73,89,39,82,52,68,22,114,46,40,77,52,64
LOC102923172,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gsg1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Fam234b,17,10,12,13,10,19,13,7,15,12,21,9,24,15,15,18,23,13,16,4,7,11,10,5,10,13,11,19,14,10,14,16,14,6,12,25,10,10
Hebp1,94,29,148,67,129,84,171,96,163,71,187,74,187,81,138,76,207,106,122,69,79,78,104,78,98,60,123,93,151,96,64,51,105,46,58,185,105,66
Gprc5d,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
LOC107401162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gprc5a,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
Ddx47,44,19,57,34,48,29,57,23,56,25,42,28,61,24,74,29,74,38,33,28,43,49,39,29,39,34,69,51,65,37,40,24,30,47,26,34,35,34
LOC102926391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
Apold1,1,2,3,4,0,3,1,2,3,0,2,1,2,3,1,4,0,1,4,2,3,1,2,8,0,9,0,3,1,2,0,0,1,5,1,3,3,0
LOC102907622,0,0,5,0,0,0,1,0,13,0,12,0,7,0,5,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0
LOC102927201,3,2,18,2,2,3,20,3,49,4,13,1,37,2,8,5,14,2,2,0,4,1,4,2,7,4,17,2,2,0,12,2,6,5,1,3,3,1
Cdkn1b,32,30,31,27,93,63,48,10,90,44,36,37,153,75,24,31,21,32,28,31,63,86,35,37,15,14,28,17,42,35,90,81,30,55,113,39,26,31
Gpr19,5,0,5,0,4,0,2,1,2,1,1,0,6,1,2,1,2,2,4,0,2,0,4,0,2,0,1,1,3,0,0,0,2,2,1,5,4,0
Crebl2,71,21,61,28,41,23,87,21,49,15,67,28,110,36,62,39,85,29,64,30,76,44,83,39,54,42,48,30,56,31,50,45,38,51,51,59,65,40
LOC102928205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107401163,2,3,9,4,1,4,4,2,6,1,4,1,6,2,3,1,5,2,5,1,4,1,5,2,4,2,10,1,14,1,3,1,5,2,0,3,3,3
Dusp16,83,30,97,40,52,41,74,30,114,25,109,49,91,64,130,39,113,51,53,59,68,61,65,58,58,65,115,41,174,53,59,39,55,70,67,53,52,57
Borcs5,36,12,36,20,34,27,45,29,33,10,43,29,54,27,32,20,45,19,39,24,35,35,39,19,20,23,30,20,38,29,35,21,23,24,15,30,37,19
Mansc1,33,6,21,12,30,19,31,10,16,6,25,10,29,8,12,10,16,17,24,10,16,9,14,8,13,5,21,13,22,10,10,11,15,4,1,10,24,10
Lrp6,135,69,154,83,125,98,170,73,160,64,93,85,192,116,134,67,212,86,125,83,116,82,122,83,95,92,105,78,130,63,78,73,110,111,51,123,130,59
Bcl2l14,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Etv6,55,20,116,20,131,26,74,18,76,7,71,20,162,45,45,10,106,21,25,12,35,21,35,9,34,30,88,14,33,11,49,11,24,101,11,73,34,6
LOC107401164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102904219,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nfrkb,68,48,82,53,78,57,67,41,55,36,58,48,98,61,65,63,84,86,54,65,46,67,49,51,80,60,60,64,75,56,53,28,66,47,44,59,65,67
Prdm10,16,5,25,4,15,3,15,4,25,2,25,3,20,6,20,2,31,5,15,2,14,6,12,2,14,7,16,5,23,11,15,5,3,7,6,10,10,4
Aplp2,1656,373,1433,517,1813,476,1484,464,1999,460,1363,451,1432,661,1148,515,1576,524,961,474,821,553,1100,526,1041,467,1481,546,1119,520,1192,323,568,1228,536,1421,1113,555
LOC102917108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102917413,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
St14,0,0,0,1,2,0,0,1,0,1,2,0,0,1,2,3,1,2,1,0,1,1,2,1,1,5,0,0,0,0,0,1,2,0,0,0,0,1
Zbtb44,56,56,70,50,58,68,60,45,69,40,58,61,60,59,51,53,117,41,47,34,39,63,64,47,32,59,55,74,66,61,33,41,61,49,67,59,48,48
Adamts8,0,5,1,2,1,5,0,8,0,3,0,3,0,2,1,0,1,2,2,2,0,1,1,6,3,4,0,0,2,0,1,0,4,1,1,0,1,5
Adamts15,7,2,9,5,10,9,7,5,12,18,10,11,5,11,5,3,4,13,6,1,3,0,3,1,3,2,7,6,6,6,4,4,8,9,4,3,2,0
LOC102917731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snx19,94,79,124,78,129,117,141,64,163,76,152,94,146,71,115,104,195,113,115,92,116,80,85,99,85,70,151,78,143,119,96,82,69,78,73,91,127,95
Ntm,15,5,12,8,17,10,3,1,20,1,14,8,17,5,25,7,4,1,2,6,3,5,2,5,4,1,4,7,11,1,3,1,5,2,2,1,14,4
LOC107401166,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Opcml,23,10,25,6,59,16,17,7,40,19,8,13,55,22,24,11,16,13,8,10,33,17,15,4,28,16,15,11,18,21,9,3,14,9,6,17,10,8
Spata19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Igsf9b,3,2,0,7,3,14,3,0,3,9,0,9,2,11,1,6,1,9,0,4,2,15,5,2,0,3,1,4,3,5,1,7,10,3,3,2,1,4
Jam3,12,3,15,3,11,4,17,1,16,3,12,3,52,8,13,6,20,1,16,1,4,2,12,4,20,3,9,1,7,3,13,6,3,11,4,17,5,1
Ncapd3,10,9,29,9,19,10,18,6,18,3,11,8,32,11,11,11,38,12,20,4,11,17,9,2,13,8,26,2,12,5,12,9,10,5,5,15,14,8
Vps26b,7,3,12,3,9,5,11,3,9,1,4,6,18,4,10,7,6,6,5,3,6,3,5,1,6,7,7,6,6,5,4,1,7,3,8,5,7,3
Thyn1,128,47,148,74,106,71,118,60,164,57,115,51,158,104,108,56,128,69,110,51,67,73,92,90,86,88,85,46,155,64,73,45,70,54,66,99,74,54
Acad8,152,105,198,96,156,66,202,46,302,79,249,98,257,125,180,98,209,77,152,75,126,99,159,91,161,86,146,103,233,123,120,65,87,98,97,144,129,78
LOC102918038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102915968,5,0,3,0,3,0,0,0,43,0,40,0,15,0,16,0,8,0,6,0,82,0,3,0,9,0,3,0,7,0,7,1,1,1,0,6,4,0
LOC102916294,2,0,4,1,0,0,0,1,6,0,9,2,11,4,13,4,6,4,4,1,14,3,6,4,8,8,1,8,12,8,4,2,2,3,2,6,3,4
B3gat1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
LOC107401165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Col19a1,0,0,3,1,0,0,0,0,2,1,1,1,4,0,1,0,2,1,2,0,0,1,0,3,0,0,1,0,0,0,2,3,0,0,1,0,11,0
LOC107401173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107401172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102918656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107401171,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
LOC107401169,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Lmbrd1,197,83,258,132,275,146,214,96,251,72,298,108,270,128,188,107,306,88,209,76,158,134,206,103,183,111,380,115,248,118,206,86,127,450,113,194,241,127
LOC102919257,4,1,5,1,0,8,3,2,4,6,7,3,1,1,5,2,6,0,4,0,0,0,3,1,2,0,0,0,0,1,4,0,3,1,2,0,3,1
LOC107401174,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107401168,1,1,3,0,0,0,7,2,2,3,0,0,3,0,1,1,6,0,3,0,1,0,1,0,1,0,1,2,1,1,2,0,2,2,0,3,2,1
LOC102919567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102919878,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam49a,19,9,41,5,49,8,32,10,16,14,19,15,60,18,34,13,46,12,22,5,27,10,31,11,10,5,64,7,22,16,30,9,11,11,14,21,23,9
LOC107401175,1,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0
Mycn,0,1,1,0,2,2,2,2,2,0,2,0,1,2,4,1,4,1,1,0,1,0,1,0,1,1,5,1,1,2,2,0,1,4,0,1,2,1
LOC102905669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107399347,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
Ddx1,118,113,158,166,106,177,139,132,133,113,137,139,142,164,130,152,133,146,120,96,97,124,118,119,65,112,172,154,161,139,124,134,115,151,143,84,114,132
Nbas,48,27,70,46,59,55,65,32,68,38,56,48,76,46,44,59,64,53,45,16,37,54,48,40,40,34,62,58,51,32,31,24,43,62,33,41,55,49
Fam84a,1,0,5,0,1,2,0,3,3,0,2,2,2,0,1,0,3,1,2,1,1,4,0,1,1,2,1,0,2,1,0,1,2,1,2,0,0,0
LOC102921930,7,3,7,6,6,10,9,11,6,4,11,12,10,5,7,10,8,6,4,0,7,6,4,3,2,6,9,7,8,5,9,4,6,2,4,9,5,7
LOC102922552,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
LOC102906281,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102906593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trib2,11,12,20,24,10,28,11,19,11,11,13,11,17,23,7,18,10,26,6,13,16,24,15,31,8,27,12,15,24,24,10,13,16,12,17,16,12,25
LOC102923173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lpin1,118,153,243,269,154,196,232,198,457,275,323,312,192,233,171,206,115,183,297,153,406,360,422,383,387,319,145,199,282,402,316,189,195,124,353,177,360,207
Ntsr2,0,2,1,3,1,15,0,3,1,5,0,2,0,1,0,3,1,2,0,6,0,3,0,1,0,0,1,6,0,5,0,1,0,0,0,0,0,2
Greb1,100,47,164,29,247,41,318,47,361,36,353,77,180,58,340,1,405,16,73,4,75,68,59,28,181,107,428,38,224,37,88,13,16,67,13,122,115,8
E2f6,56,61,137,91,55,87,74,64,101,59,79,68,71,97,53,64,59,82,50,83,37,72,41,55,48,152,141,103,47,59,50,54,76,83,66,70,44,54
Rock2,474,250,789,335,318,342,342,323,486,318,459,340,504,386,342,296,437,279,380,336,275,376,306,320,345,321,556,409,484,386,274,403,397,398,345,403,359,360
Pqlc3,1,0,7,2,1,3,5,2,5,1,1,0,8,0,1,1,6,1,1,0,0,1,1,0,2,1,6,1,3,0,3,0,0,0,2,4,0,1
LOC102926797,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Kcnf1,3,1,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Pdia6,20,4,19,6,12,12,13,8,12,4,7,2,13,5,12,5,9,4,15,1,13,3,15,8,13,6,18,9,6,4,16,1,7,11,4,6,6,5
Atp6v1c2,40,16,19,9,44,31,34,13,38,11,46,20,38,15,41,14,28,10,23,7,18,15,26,10,28,9,37,14,34,13,35,8,21,33,11,36,22,11
Nol10,11,8,12,2,13,10,12,1,15,4,18,5,18,10,15,6,15,7,6,2,13,5,9,9,17,5,14,7,16,4,4,4,5,18,5,10,11,4
Odc1,187,83,225,99,214,169,168,130,277,97,196,117,234,107,204,119,348,112,332,171,95,116,198,94,262,86,236,148,283,133,209,127,141,316,136,189,252,135
Hpcal1,83,48,79,41,59,85,69,38,59,45,59,55,90,75,70,43,67,81,43,30,40,36,71,61,55,49,73,42,60,30,44,38,44,27,65,61,49,37
Rrm2,9,0,38,4,2,0,6,1,23,0,30,0,9,0,3,0,21,0,4,0,0,0,0,0,2,2,5,0,1,0,0,1,8,1,0,9,0,0
LOC107401178,10,0,0,0,0,0,0,0,2,0,1,1,4,0,1,0,1,0,1,0,4,2,2,0,4,0,1,0,0,0,0,1,0,1,0,1,4,1
Cys1,20,12,22,5,3,14,11,14,11,8,8,11,60,6,20,9,12,9,17,6,22,31,35,16,20,10,4,14,10,12,10,8,17,8,18,47,23,20
Klf11,11,6,69,27,17,25,31,18,40,18,20,34,57,27,48,49,59,31,27,18,12,17,29,34,24,19,22,15,24,36,30,25,45,14,31,26,40,30
LOC107401179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grhl1,0,0,0,0,1,1,3,0,0,1,0,0,1,1,0,1,1,2,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,8,2,3,0
LOC107401176,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
Taf1b,19,12,11,12,18,16,16,11,20,9,22,18,14,17,20,16,19,20,10,12,7,13,17,9,5,10,9,14,9,11,6,19,9,17,15,13,8,13
LOC107401177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102907823,7,7,6,4,15,10,19,3,8,4,10,5,14,8,10,5,7,11,11,5,17,5,8,5,12,6,17,5,8,2,5,6,5,19,4,17,10,5
Ywhaq,241,62,221,68,283,118,244,74,348,60,293,85,306,123,254,78,330,88,206,74,194,93,184,80,186,55,327,73,267,95,208,51,92,337,92,221,207,78
Adam17,14,10,13,9,10,17,17,5,11,12,14,14,19,14,10,9,11,12,7,5,7,9,13,7,8,12,11,6,14,15,15,9,9,17,9,12,17,8
Iah1,66,11,42,7,103,17,66,19,120,12,53,11,87,19,74,8,69,12,70,14,63,17,58,9,84,15,37,8,57,9,55,9,17,12,4,50,36,11
Cpsf3,59,28,79,36,95,80,83,35,90,28,87,51,60,42,70,45,83,49,69,60,44,25,45,37,72,39,122,20,72,55,47,27,35,58,52,53,50,49
Itgb1bp1,11,22,22,22,21,20,19,27,23,23,13,13,31,39,20,21,15,23,15,14,7,22,13,11,15,12,19,23,13,18,8,14,16,8,25,14,6,29
Asap2,7,10,19,15,9,18,10,14,6,5,8,8,6,13,14,7,11,21,8,10,6,12,8,9,6,22,9,7,5,13,2,14,5,4,5,7,8,9
LOC102908747,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
LOC102914622,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Hells,12,1,17,2,12,7,18,4,23,2,9,3,15,4,12,2,18,3,9,2,5,4,10,3,8,5,11,6,4,4,14,2,4,10,6,11,9,1
Tbc1d12,27,12,52,23,38,18,28,25,36,12,29,26,52,24,31,22,42,28,46,18,28,17,27,20,31,15,36,24,30,15,30,20,21,27,14,30,36,13
Noc3l,13,3,14,11,14,15,16,9,6,4,17,10,32,16,13,26,24,18,11,7,23,10,23,10,16,6,21,14,23,13,10,9,18,15,6,13,16,8
Plce1,18,50,40,36,20,41,7,32,23,50,20,51,13,59,48,41,65,70,21,33,11,49,19,50,26,32,17,57,16,26,12,28,60,7,36,33,16,24
LOC107401180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102916177,2,3,4,2,2,3,2,4,2,2,4,4,5,2,3,6,4,1,4,3,0,2,4,5,2,3,3,5,3,0,1,3,3,2,0,3,3,5
Slc35g1,30,6,67,8,34,11,51,2,47,6,19,6,57,10,31,5,67,5,55,15,17,7,46,9,39,7,32,12,28,19,25,8,25,18,9,26,55,6
Lgi1,3,0,8,0,3,1,2,0,6,1,1,0,3,3,3,2,1,0,3,1,2,0,2,0,5,0,4,0,3,0,5,0,0,0,0,3,5,0
LOC102916804,55,53,87,69,36,80,66,64,61,53,57,73,62,104,45,84,50,70,44,72,37,107,51,81,55,89,67,104,52,122,34,73,104,41,102,56,56,82
Pde6c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Rbp4,21,0,5,1,3,2,12,0,75,0,27,3,4,0,405,2,21,2,6,2,4,1,3,0,4,12,38,1,10,0,8,0,0,0,0,1,16,0
Ffar4,96,1,60,1,41,0,49,0,15,0,36,1,57,0,33,0,11,2,179,3,44,1,104,1,29,0,15,0,40,0,23,0,0,1,6,55,307,0
Cep55,5,0,8,1,5,0,2,0,4,0,8,0,0,0,0,0,5,1,3,0,1,0,0,3,1,0,6,2,2,0,2,0,3,6,0,5,1,0
Myof,7,2,12,6,15,7,6,10,7,2,6,4,7,10,9,6,8,8,5,7,7,6,11,5,9,8,5,18,6,4,7,4,12,6,3,8,5,9
LOC102911269,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0
LOC102911564,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Exoc6,38,51,66,73,64,113,56,75,75,70,62,64,77,101,67,93,87,83,62,58,38,84,73,88,57,77,59,66,67,65,48,53,89,40,92,47,63,76
LOC102917414,3,1,7,4,1,0,4,4,11,3,5,6,6,4,5,2,3,1,3,2,4,1,6,1,18,3,8,0,13,3,8,1,2,6,5,6,2,1
Hhex,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0
Kif11,7,1,30,0,2,0,8,0,11,1,19,5,13,3,6,1,8,2,5,0,2,0,3,1,6,2,5,1,0,0,2,0,3,4,1,4,7,0
Ide,115,174,184,163,134,155,181,117,176,201,186,206,161,162,162,127,179,260,154,313,110,141,124,248,91,234,168,168,190,124,127,208,196,176,343,93,109,139
LOC107401181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107401182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
March5,228,127,283,178,239,262,262,196,303,144,300,161,321,182,249,246,297,217,259,200,237,248,224,161,181,174,211,189,271,202,200,139,202,227,177,205,287,199
Cpeb3,61,172,132,197,87,175,80,129,77,133,80,151,107,212,85,143,104,140,72,184,63,207,58,170,61,202,52,190,51,121,50,100,119,48,167,97,108,119
Btaf1,69,26,89,35,63,51,43,37,51,28,66,45,85,46,70,48,90,55,72,36,46,42,65,42,65,44,55,32,70,51,44,28,44,83,58,53,55,28
Tnks2,468,610,618,761,597,802,587,587,809,676,1051,723,975,1047,834,1061,778,807,763,848,838,977,733,809,743,871,558,878,799,1052,718,810,931,474,667,633,760,996
Ppp1r3c,215,839,12,1000,22,1712,21,1077,29,836,28,1093,21,1086,43,950,17,1034,41,974,17,1402,71,1357,27,946,63,1458,66,1680,65,975,1394,49,1761,23,127,535
Cntn5,8,0,1,0,0,0,0,1,1,1,0,0,2,0,1,1,2,0,1,1,1,2,0,1,2,0,0,2,1,0,0,0,0,0,0,2,3,0
